Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2669,2665,2657,2657,2685,2660,2658,2674
B1,2665,2638,2636,2638,2627,2623,2665,2664
B2,2664,2648,2631,2649,2646,2630,2635,2656
B3,2735,2672,2662,3852,2683,2661,2659,2664
B4,2655,2639,2644,2635,2643,2637,2665,2654
B5,2694,2639,2667,2648,2645,2659,2660,2646
B6,2721,2656,2667,2662,2667,3824,2657,2665
B7,2663,2658,2652,2655,2651,2645,2667,2643
B8,2674,330,2656,2685,2672,2656,2661,2674
B9,3689,2655,2668,2661,2680,2654,2686,2661
B10,2667,2655,2667,2647,2650,2648,2641,2649
B11,2684,2670,2679,2671,2646,2646,2674,2658
B12,2685,2653,2655,2659,2664,2650,2658,2663
B13,2673,2651,332,2653,2670,2637,2664,2638
B14,2673,2658,2657,2662,2665,2668,2666,2652
B15,2670,2711,2659,2655,2653,2659,2662,2672
