Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2688,2669,2655,2657,2678,2651,2680,2679
B1,2671,2634,2637,2643,2640,2640,2656,2644
B2,2661,2658,2619,2640,2644,2639,2649,2652
B3,2725,2680,2683,3802,2713,2650,2663,2664
B4,2674,2648,2646,2632,2647,2636,2649,2642
B5,2672,2649,2668,2650,2654,2660,2648,2648
B6,2725,2639,2673,2677,2653,3836,2654,2647
B7,2660,2670,2647,2657,2663,2634,2651,2649
B8,2676,332,2637,2687,2657,2664,2658,2673
B9,3687,2657,2667,2646,2681,2657,2691,2649
B10,2656,2664,2676,2654,2654,2640,2622,2647
B11,2690,2681,2671,2676,2667,2649,2654,2650
B12,2681,2652,2654,2649,2664,2652,2652,2671
B13,2670,2648,334,2642,2664,2648,2656,2647
B14,2685,2663,2649,2662,2666,2664,2672,2641
B15,2669,2655,2655,2674,2650,2651,2670,2652
