Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2675,2652,2655,2661,2698,2656,2663,2666
B1,2665,2647,2633,2633,2639,2639,2662,2651
B2,2663,2648,2633,2641,2639,2672,2635,2656
B3,2748,2671,2672,3836,2681,2674,2661,2676
B4,2688,2670,2651,2647,2654,2641,2647,2650
B5,2682,2613,2652,2624,2650,2656,2654,2653
B6,2720,2643,2689,2675,2653,3831,2663,2654
B7,2688,2659,2652,2660,2653,2642,2643,2630
B8,2677,329,2662,2682,2659,2672,2657,2677
B9,3689,2666,2661,2657,2681,2663,2690,2659
B10,2668,2648,2658,2656,2662,2624,2647,2646
B11,2682,2672,2672,2674,2663,2652,2669,2659
B12,2681,2647,2654,2650,2669,2652,2644,2654
B13,2664,2653,330,2650,2659,2633,2658,2639
B14,2678,2668,2664,2669,2667,2669,2747,2671
B15,2675,2678,2648,2658,2657,2676,2669,2666
