Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2675,2667,2652,2654,2679,2651,2663,2668
B1,2663,2634,2643,2644,2642,2638,2658,2640
B2,2659,2654,2632,2647,2640,2648,2640,2651
B3,2726,2676,2663,3840,2672,2675,2672,2657
B4,2683,2649,2649,2648,2651,2643,2644,2654
B5,2685,2625,2642,2649,2645,2659,2642,2647
B6,2742,2643,2692,2669,2656,3846,2663,2659
B7,2675,2664,2640,2654,2644,2702,2654,2648
B8,2682,336,2661,2689,2666,2660,2660,2671
B9,3692,2653,2660,2662,2689,2666,2686,2656
B10,2662,2647,2645,2663,2654,2643,2646,2657
B11,2686,2668,2670,2676,2661,2648,2661,2662
B12,2688,2646,2657,2643,2662,2655,2647,2667
B13,2680,2660,331,2654,2660,2654,2662,2649
B14,2685,2669,2656,2669,2654,2674,2674,2655
B15,2671,2670,2646,2647,2651,2650,2656,2666
