Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2700,2670,2647,2660,2667,2653,2666,2645
B1,2668,2646,2642,2650,2648,2651,2644,2642
B2,2662,2667,2625,2640,2644,2648,2639,2655
B3,2738,2661,2674,3831,2681,2668,2670,2648
B4,2684,2663,2644,2640,2658,2634,2644,2648
B5,2694,2645,2660,2627,2656,2703,2670,2655
B6,2714,2644,2688,2664,2646,3829,2669,2671
B7,2677,2679,2634,2650,2643,2641,2651,2646
B8,2678,329,2659,2687,2665,2663,2654,2672
B9,3686,2659,2652,2651,2692,2652,2664,2661
B10,2653,2651,2654,2655,2665,2630,2659,2632
B11,2688,2630,2669,2684,2681,2651,2650,2640
B12,2670,2639,2653,2647,2667,2659,2638,2656
B13,2671,2652,335,2657,2666,2654,2661,2651
B14,2684,2662,2654,2658,2658,2690,2673,2647
B15,2693,2649,2662,2662,2664,2707,2660,2668
