Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2682,2656,2654,2660,2684,2654,2664,2668
B1,2649,2645,2624,2645,2639,2633,2659,2652
B2,2664,2673,2632,2643,2640,2650,2641,2637
B3,2700,2675,2677,3839,2664,2669,2672,2671
B4,2674,2639,2636,2637,2652,2650,2650,2642
B5,2674,2642,2656,2651,2648,2654,2636,2655
B6,2726,2633,2684,2662,2660,3827,2663,2640
B7,2659,2664,2644,2674,2650,2627,2633,2652
B8,2675,332,2661,2683,2669,2662,2650,2680
B9,3689,2661,2662,2658,2686,2642,2691,2655
B10,2663,2653,2667,2653,2640,2640,2659,2651
B11,2689,2669,2661,2662,2666,2651,2663,2661
B12,2679,2645,2651,2645,2657,2657,2656,2670
B13,2671,2652,334,2642,2664,2649,2655,2642
B14,2686,2660,2653,2678,2662,2665,2675,2637
B15,2655,2673,2646,2669,2661,2653,2681,2668
