Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2688,2664,2641,2665,2680,2662,2646,2664
B1,2662,2632,2647,2637,2642,2638,2645,2648
B2,2665,2662,2636,2646,2651,2639,2636,2650
B3,2727,2682,2671,3836,2683,2668,2662,2666
B4,2676,2639,2645,2630,2652,2646,2651,2654
B5,2674,2649,2646,2650,2639,2646,2637,2641
B6,2745,2656,2673,2674,2648,3834,2669,2662
B7,2671,2652,2651,2659,2649,2635,2650,2637
B8,2677,331,2660,2674,2660,2663,2655,2680
B9,3696,2657,2664,2657,2691,2653,2693,2653
B10,2669,2655,2664,2649,2654,2648,2647,2652
B11,2690,2663,2670,2681,2663,2653,2659,2650
B12,2692,2652,2658,2655,2664,2661,2640,2656
B13,2679,2655,333,2644,2660,2661,2674,2646
B14,2677,2672,2648,2662,2661,2674,2677,2657
B15,2654,2671,2657,2657,2659,2655,2669,2667
