Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2675,2646,2653,2656,2682,2671,2661,2670
B1,2678,2645,2628,2628,2648,2631,2659,2640
B2,2664,2659,2630,2616,2639,2636,2642,2652
B3,2741,2678,2674,3835,2679,2653,2663,2662
B4,2652,2644,2650,2633,2651,2639,2661,2643
B5,2683,2677,2650,2657,2649,2654,2647,2643
B6,2703,2642,2637,2659,2655,3836,2667,2655
B7,2665,2665,2646,2660,2652,2638,2657,2641
B8,2673,336,2657,2682,2668,2663,2670,2671
B9,3668,2663,2663,2655,2687,2662,2693,2645
B10,2698,2656,2660,2656,2686,2639,2630,2644
B11,2698,2671,2674,2678,2670,2642,2659,2669
B12,2688,2657,2652,2652,2673,2646,2647,2670
B13,2673,2655,337,2638,2673,2651,2660,2647
B14,2680,2667,2652,2672,2662,2661,2659,2653
B15,2671,2663,2652,2663,2651,2660,2664,2672
