Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2683,2656,2656,2653,2678,2638,2675,2660
B1,2660,2641,2638,2647,2644,2650,2652,2647
B2,2678,2665,2632,2643,2642,2644,2656,2648
B3,2734,2676,2664,3843,2687,2659,2669,2665
B4,2672,2642,2641,2649,2653,2639,2634,2652
B5,2675,2646,2658,2656,2651,2659,2641,2651
B6,2734,2649,2684,2664,2640,3841,2663,2667
B7,2660,2684,2645,2658,2652,2648,2667,2646
B8,2676,328,2656,2683,2667,2658,2652,2666
B9,3687,2661,2664,2657,2679,2652,2685,2657
B10,2657,2646,2660,2651,2652,2643,2644,2649
B11,2686,2678,2671,2679,2660,2648,2666,2657
B12,2680,2655,2654,2651,2671,2654,2656,2668
B13,2678,2659,346,2653,2663,2657,2665,2648
B14,2676,2671,2661,2673,2664,2671,2674,2650
B15,2687,2665,2667,2657,2661,2651,2670,2658
