Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2683,2672,2646,2654,2681,2655,2665,2665
B1,2669,2639,2645,2630,2646,2634,2654,2640
B2,2654,2653,2636,2643,2648,2642,2636,2652
B3,2738,2684,2668,3831,2680,2660,2655,2638
B4,2674,2643,2646,2639,2652,2632,2648,2654
B5,2676,2640,2637,2651,2657,2648,2635,2652
B6,2726,2655,2688,2676,2652,3830,2652,2663
B7,2682,2664,2645,2649,2610,2632,2654,2653
B8,2677,337,2651,2664,2659,2671,2648,2665
B9,3702,2632,2671,2644,2694,2652,2698,2661
B10,2667,2654,2661,2658,2652,2642,2642,2638
B11,2694,2671,2669,2674,2653,2649,2666,2656
B12,2671,2642,2659,2650,2654,2657,2640,2663
B13,2671,2649,336,2643,2662,2650,2649,2632
B14,2692,2662,2659,2662,2668,2679,2665,2644
B15,2655,2657,2656,2654,2656,2648,2662,2675
