Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2682,2659,2637,2667,2657,2634,2667,2650
B1,2660,2637,2630,2644,2645,2643,2652,2639
B2,2666,2658,2634,2644,2646,2658,2652,2661
B3,2734,2678,2673,3841,2677,2670,2684,2665
B4,2684,2656,2656,2638,2650,2645,2642,2634
B5,2688,2637,2653,2637,2644,2660,2644,2649
B6,2729,2651,2691,2675,2651,3842,2654,2654
B7,2665,2651,2643,2654,2653,2638,2647,2637
B8,2682,333,2653,2682,2663,2666,2657,2680
B9,3699,2651,2673,2643,2688,2654,2687,2660
B10,2686,2653,2656,2656,2647,2644,2635,2643
B11,2688,2685,2668,2662,2662,2648,2665,2653
B12,2674,2653,2653,2662,2656,2657,2648,2653
B13,2683,2657,331,2645,2657,2645,2653,2647
B14,2693,2664,2686,2669,2652,2666,2667,2643
B15,2671,2662,2671,2673,2650,2642,2667,2663
