Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2677,2668,2653,2658,2686,2671,2668,2665
B1,2666,2642,2646,2631,2638,2636,2661,2661
B2,2638,2675,2632,2651,2655,2621,2627,2654
B3,2736,2678,2672,3835,2684,2669,2663,2640
B4,2685,2642,2657,2630,2649,2635,2643,2658
B5,2682,2651,2640,2657,2641,2651,2648,2656
B6,2729,2643,2684,2679,2649,3834,2670,2668
B7,2662,2659,2634,2663,2661,2640,2655,2642
B8,2674,335,2654,2675,2654,2655,2651,2680
B9,3681,2653,2668,2651,2684,2647,2692,2640
B10,2664,2651,2656,2653,2654,2646,2649,2653
B11,2692,2664,2686,2657,2670,2642,2675,2664
B12,2685,2653,2658,2664,2639,2632,2622,2665
B13,2674,2661,330,2648,2659,2654,2662,2646
B14,2680,2683,2658,2669,2667,2673,2675,2647
B15,2664,2669,2653,2661,2658,2650,2662,2669
