Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2668,2674,2651,2659,2678,2658,2671,2667
B1,2660,2628,2651,2615,2642,2631,2649,2656
B2,2661,2630,2633,2655,2647,2644,2628,2669
B3,2744,2677,2665,3829,2681,2676,2698,2649
B4,2671,2634,2654,2635,2642,2639,2658,2646
B5,2684,2650,2661,2661,2641,2651,2648,2642
B6,2720,2635,2675,2677,2647,3834,2666,2652
B7,2654,2650,2639,2659,2655,2639,2656,2649
B8,2673,333,2669,2668,2666,2664,2656,2674
B9,3679,2672,2661,2662,2686,2655,2679,2655
B10,2667,2652,2656,2651,2648,2637,2638,2626
B11,2697,2663,2671,2663,2675,2639,2650,2658
B12,2695,2652,2660,2653,2661,2651,2637,2670
B13,2674,2653,342,2648,2664,2653,2658,2649
B14,2683,2662,2649,2662,2663,2667,2674,2654
B15,2702,2661,2656,2656,2658,2665,2680,2667
