Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2647,2641,2646,2648,2677,2655,2671,2676
B1,2662,2643,2642,2645,2632,2630,2665,2634
B2,2670,2649,2624,2638,2644,2641,2632,2662
B3,2727,2677,2650,3840,2694,2674,2660,2666
B4,2680,2648,2645,2630,2651,2640,2659,2635
B5,2673,2648,2656,2652,2646,2645,2646,2647
B6,2730,2640,2683,2675,2636,3835,2666,2651
B7,2662,2658,2648,2656,2656,2644,2651,2644
B8,2673,330,2643,2685,2668,2669,2654,2678
B9,3687,2648,2667,2655,2687,2655,2681,2654
B10,2666,2654,2661,2658,2640,2637,2635,2664
B11,2674,2681,2673,2671,2672,2659,2668,2653
B12,2685,2663,2651,2651,2660,2658,2641,2664
B13,2679,2647,348,2629,2659,2653,2660,2635
B14,2688,2654,2657,2662,2666,2683,2673,2658
B15,2667,2661,2654,2662,2667,2656,2668,2665
