Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2685,2669,2640,2645,2678,2662,2673,2677
B1,2658,2623,2660,2621,2637,2650,2661,2641
B2,2676,2669,2635,2632,2657,2643,2635,2661
B3,2732,2687,2665,3837,2687,2672,2667,2665
B4,2680,2646,2653,2648,2655,2638,2649,2652
B5,2683,2649,2643,2650,2647,2653,2650,2654
B6,2721,2643,2683,2671,2652,3840,2665,2651
B7,2669,2662,2649,2673,2663,2636,2654,2650
B8,2675,331,2644,2663,2664,2665,2654,2674
B9,3689,2661,2661,2657,2686,2652,2683,2654
B10,2655,2658,2664,2657,2644,2645,2630,2647
B11,2698,2666,2667,2662,2664,2659,2659,2658
B12,2694,2652,2651,2644,2668,2649,2643,2669
B13,2670,2655,333,2655,2662,2656,2662,2647
B14,2677,2663,2665,2670,2659,2662,2672,2647
B15,2678,2660,2651,2666,2656,2677,2667,2655
