Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2690,2681,2647,2659,2691,2660,2673,2664
B1,2665,2634,2640,2650,2637,2638,2659,2646
B2,2656,2659,2622,2639,2644,2642,2641,2652
B3,2743,2665,2682,3837,2696,2654,2673,2662
B4,2674,2641,2640,2635,2650,2633,2646,2643
B5,2666,2654,2660,2650,2648,2648,2652,2636
B6,2735,2652,2687,2674,2644,3838,2662,2659
B7,2663,2651,2641,2659,2654,2641,2645,2644
B8,2679,330,2664,2682,2664,2667,2656,2678
B9,3693,2666,2665,2663,2685,2658,2686,2652
B10,2658,2651,2654,2640,2651,2644,2642,2651
B11,2687,2674,2666,2672,2668,2649,2667,2662
B12,2683,2655,2663,2654,2668,2655,2647,2675
B13,2681,2650,334,2655,2659,2655,2663,2650
B14,2685,2665,2657,2679,2656,2676,2652,2655
B15,2666,2660,2656,2646,2659,2672,2670,2658
