Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2676,2632,2649,2664,2687,2640,2668,2655
B1,2657,2634,2641,2643,2643,2636,2653,2635
B2,2668,2658,2620,2656,2645,2642,2633,2660
B3,2748,2687,2664,3841,2690,2677,2660,2671
B4,2679,2627,2642,2633,2647,2634,2652,2647
B5,2681,2657,2650,2652,2653,2647,2658,2658
B6,2729,2642,2698,2673,2633,3839,2664,2658
B7,2664,2657,2655,2662,2641,2628,2647,2647
B8,2672,333,2658,2679,2666,2667,2661,2677
B9,3698,2663,2666,2671,2691,2663,2693,2664
B10,2670,2663,2664,2647,2653,2641,2639,2657
B11,2693,2678,2660,2683,2649,2647,2665,2662
B12,2682,2645,2648,2644,2662,2657,2646,2659
B13,2675,2660,332,2651,2668,2654,2660,2644
B14,2683,2669,2656,2673,2663,2671,2651,2648
B15,2655,2661,2656,2664,2653,2658,2660,2672
