Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2681,2677,2648,2649,2699,2645,2667,2665
B1,2650,2640,2638,2638,2641,2629,2666,2645
B2,2666,2652,2631,2636,2635,2636,2667,2663
B3,2730,2687,2673,3831,2681,2663,2666,2664
B4,2678,2646,2646,2631,2650,2639,2658,2648
B5,2680,2650,2647,2665,2648,2655,2653,2643
B6,2727,2653,2688,2670,2652,3806,2657,2666
B7,2661,2656,2647,2657,2651,2637,2651,2648
B8,2676,331,2654,2678,2665,2659,2665,2673
B9,3691,2661,2669,2653,2689,2651,2690,2657
B10,2668,2654,2665,2657,2650,2648,2649,2631
B11,2690,2678,2680,2681,2663,2643,2670,2664
B12,2684,2650,2660,2646,2656,2654,2636,2660
B13,2686,2659,337,2649,2663,2651,2657,2648
B14,2680,2651,2652,2661,2653,2669,2677,2645
B15,2673,2662,2667,2661,2664,2658,2683,2663
