Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2676,2659,2645,2642,2674,2654,2664,2674
B1,2678,2646,2640,2641,2633,2642,2650,2649
B2,2657,2651,2639,2643,2637,2639,2645,2652
B3,2736,2684,2674,3841,2681,2676,2666,2669
B4,2669,2635,2646,2660,2648,2648,2640,2651
B5,2681,2657,2651,2654,2642,2634,2652,2652
B6,2741,2641,2682,2674,2648,3840,2658,2650
B7,2674,2655,2645,2653,2643,2642,2651,2642
B8,2675,331,2662,2687,2672,2651,2653,2673
B9,3694,2658,2670,2629,2680,2654,2697,2662
B10,2663,2652,2664,2647,2661,2642,2639,2647
B11,2689,2671,2664,2670,2657,2648,2658,2657
B12,2680,2639,2656,2649,2661,2653,2630,2686
B13,2670,2647,336,2646,2657,2657,2652,2652
B14,2682,2664,2655,2659,2681,2670,2661,2648
B15,2673,2662,2661,2650,2654,2649,2667,2670
