Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2691,2666,2656,2643,2694,2645,2636,2647
B1,2658,2638,2649,2635,2641,2656,2657,2644
B2,2664,2662,2622,2640,2641,2640,2641,2651
B3,2738,2678,2675,3842,2698,2666,2675,2663
B4,2667,2642,2643,2638,2659,2647,2649,2643
B5,2685,2651,2669,2656,2654,2650,2648,2650
B6,2695,2638,2683,2682,2650,3811,2663,2662
B7,2668,2653,2665,2649,2649,2631,2650,2644
B8,2684,325,2668,2686,2666,2671,2653,2668
B9,3686,2672,2650,2672,2700,2644,2684,2657
B10,2660,2650,2660,2656,2658,2636,2624,2646
B11,2666,2673,2690,2673,2663,2646,2654,2665
B12,2708,2652,2647,2651,2670,2663,2636,2670
B13,2669,2662,320,2652,2659,2656,2662,2647
B14,2681,2660,2656,2664,2669,2665,2676,2666
B15,2646,2667,2651,2675,2665,2653,2673,2673
