Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2678,2651,2637,2648,2682,2635,2668,2670
B1,2667,2640,2634,2644,2634,2632,2659,2645
B2,2655,2655,2627,2637,2636,2642,2648,2667
B3,2728,2680,2674,3843,2694,2670,2671,2653
B4,2679,2640,2649,2649,2656,2612,2638,2649
B5,2689,2653,2659,2650,2657,2654,2648,2641
B6,2713,2641,2685,2670,2655,3847,2657,2665
B7,2658,2658,2643,2662,2653,2637,2646,2647
B8,2677,330,2653,2667,2656,2656,2651,2671
B9,3695,2662,2663,2658,2694,2654,2690,2663
B10,2671,2644,2659,2651,2652,2634,2644,2639
B11,2684,2693,2670,2676,2652,2650,2669,2665
B12,2688,2650,2656,2652,2658,2658,2655,2668
B13,2671,2652,339,2654,2672,2669,2646,2646
B14,2674,2657,2650,2672,2656,2671,2667,2649
B15,2658,2664,2638,2662,2657,2667,2673,2672
