Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2680,2655,2644,2654,2675,2617,2664,2672
B1,2665,2647,2641,2636,2624,2651,2658,2641
B2,2661,2669,2634,2665,2663,2630,2634,2652
B3,2726,2680,2678,3837,2688,2680,2661,2667
B4,2681,2668,2643,2639,2644,2644,2648,2644
B5,2679,2641,2661,2646,2650,2653,2649,2645
B6,2732,2640,2689,2662,2682,3816,2672,2657
B7,2655,2666,2653,2665,2641,2634,2656,2646
B8,2676,333,2664,2676,2665,2658,2660,2674
B9,3695,2659,2663,2660,2682,2661,2684,2664
B10,2666,2652,2658,2662,2665,2657,2643,2647
B11,2709,2686,2663,2690,2640,2643,2666,2652
B12,2680,2665,2692,2636,2669,2644,2652,2662
B13,2678,2661,339,2647,2671,2628,2664,2644
B14,2688,2645,2664,2674,2671,2678,2672,2657
B15,2669,2658,2654,2659,2660,2664,2675,2667
