Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2681,2659,2653,2659,2689,2655,2665,2670
B1,2663,2640,2644,2642,2635,2645,2663,2646
B2,2656,2673,2634,2639,2644,2649,2632,2652
B3,2746,2678,2657,3830,2670,2647,2635,2675
B4,2678,2636,2643,2632,2664,2651,2647,2657
B5,2672,2635,2665,2634,2643,2652,2613,2647
B6,2718,2636,2683,2680,2654,3852,2672,2670
B7,2634,2654,2648,2663,2650,2619,2646,2633
B8,2667,330,2662,2682,2665,2663,2656,2671
B9,3686,2658,2672,2661,2690,2638,2705,2652
B10,2669,2644,2665,2648,2655,2641,2646,2641
B11,2687,2672,2667,2671,2658,2648,2656,2662
B12,2688,2654,2661,2651,2662,2650,2654,2671
B13,2667,2652,333,2644,2669,2652,2671,2641
B14,2688,2654,2666,2661,2670,2662,2674,2655
B15,2665,2676,2659,2658,2657,2662,2670,2669
