Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2678,2649,2649,2659,2688,2664,2656,2658
B1,2649,2637,2626,2638,2648,2633,2656,2650
B2,2669,2661,2640,2640,2642,2641,2639,2660
B3,2723,2681,2681,3843,2690,2660,2667,2664
B4,2687,2642,2637,2637,2650,2644,2655,2649
B5,2671,2644,2655,2657,2656,2648,2651,2644
B6,2725,2640,2683,2674,2651,3838,2666,2645
B7,2665,2666,2650,2663,2646,2638,2661,2644
B8,2676,330,2652,2683,2661,2646,2659,2677
B9,3700,2656,2653,2667,2682,2650,2695,2645
B10,2659,2638,2665,2647,2653,2634,2624,2661
B11,2675,2684,2670,2674,2661,2661,2662,2661
B12,2681,2646,2641,2650,2669,2640,2638,2678
B13,2650,2647,336,2646,2659,2659,2666,2656
B14,2684,2658,2658,2658,2655,2672,2669,2651
B15,2661,2670,2655,2664,2658,2644,2656,2684
