Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2680,2658,2663,2642,2677,2665,2659,2668
B1,2670,2643,2632,2642,2638,2641,2644,2641
B2,2660,2654,2636,2644,2656,2649,2642,2651
B3,2730,2677,2669,3834,2683,2662,2662,2664
B4,2675,2646,2641,2634,2646,2638,2653,2640
B5,2683,2649,2650,2654,2652,2634,2645,2654
B6,2733,2652,2691,2683,2657,3835,2653,2651
B7,2664,2660,2640,2666,2633,2639,2652,2644
B8,2680,329,2659,2687,2673,2668,2646,2682
B9,3671,2657,2668,2663,2690,2660,2686,2652
B10,2659,2657,2657,2656,2655,2621,2638,2664
B11,2690,2674,2678,2675,2654,2644,2658,2658
B12,2679,2647,2655,2646,2652,2657,2637,2669
B13,2676,2653,336,2662,2664,2657,2659,2644
B14,2680,2663,2662,2669,2663,2675,2660,2644
B15,2668,2663,2661,2669,2654,2652,2663,2669
