Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2677,2664,2653,2647,2692,2648,2649,2663
B1,2654,2630,2638,2623,2653,2637,2658,2648
B2,2674,2651,2625,2650,2661,2655,2657,2649
B3,2736,2681,2680,3835,2699,2670,2667,2663
B4,2689,2650,2642,2636,2642,2634,2638,2644
B5,2691,2630,2664,2652,2649,2650,2657,2645
B6,2735,2650,2688,2686,2652,3837,2661,2651
B7,2653,2648,2660,2672,2650,2643,2651,2629
B8,2671,329,2652,2681,2670,2667,2660,2679
B9,3684,2655,2664,2655,2683,2655,2685,2656
B10,2661,2641,2669,2648,2637,2653,2646,2643
B11,2692,2667,2688,2672,2663,2653,2665,2661
B12,2687,2647,2656,2649,2668,2652,2644,2675
B13,2669,2651,338,2647,2651,2651,2656,2643
B14,2680,2669,2709,2663,2662,2666,2670,2653
B15,2668,2654,2662,2655,2656,2646,2687,2670
