Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2684,2667,2651,2657,2677,2650,2668,2665
B1,2672,2647,2638,2633,2642,2636,2650,2630
B2,2666,2652,2634,2647,2625,2610,2635,2654
B3,2733,2666,2659,3826,2676,2675,2661,2665
B4,2652,2657,2659,2630,2656,2626,2656,2647
B5,2679,2662,2654,2648,2654,2641,2647,2645
B6,2722,2633,2672,2672,2645,3811,2656,2659
B7,2664,2665,2647,2673,2653,2633,2654,2649
B8,2672,333,2665,2671,2659,2661,2683,2676
B9,3687,2651,2675,2653,2682,2665,2683,2649
B10,2665,2643,2660,2645,2678,2659,2668,2643
B11,2683,2671,2663,2682,2664,2643,2682,2663
B12,2679,2655,2651,2645,2658,2650,2642,2665
B13,2661,2652,334,2644,2660,2658,2664,2651
B14,2687,2664,2652,2666,2663,2673,2674,2657
B15,2656,2668,2638,2642,2662,2657,2675,2688
