Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2679,2668,2643,2654,2659,2666,2667,2666
B1,2671,2630,2609,2642,2654,2650,2646,2644
B2,2661,2653,2639,2645,2650,2632,2640,2650
B3,2738,2683,2672,3835,2686,2671,2664,2654
B4,2692,2641,2643,2636,2641,2639,2644,2641
B5,2671,2648,2662,2658,2655,2661,2649,2653
B6,2730,2638,2667,2668,2645,3839,2673,2652
B7,2656,2666,2643,2657,2648,2635,2648,2624
B8,2677,331,2655,2679,2665,2660,2649,2674
B9,3697,2641,2666,2671,2666,2663,2675,2658
B10,2653,2634,2666,2653,2642,2645,2659,2640
B11,2673,2671,2654,2678,2677,2661,2667,2656
B12,2686,2647,2652,2656,2658,2647,2651,2668
B13,2675,2657,334,2646,2660,2650,2658,2650
B14,2684,2665,2648,2664,2661,2670,2666,2653
B15,2665,2664,2658,2653,2667,2666,2675,2684
