Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2671,2665,2638,2650,2668,2659,2663,2656
B1,2668,2634,2643,2645,2639,2649,2650,2654
B2,2688,2656,2638,2643,2649,2647,2639,2659
B3,2737,2680,2671,3833,2673,2671,2659,2668
B4,2676,2643,2645,2636,2644,2647,2652,2652
B5,2680,2637,2650,2661,2639,2646,2644,2649
B6,2726,2617,2680,2673,2655,3813,2673,2656
B7,2663,2643,2639,2652,2652,2655,2660,2644
B8,2691,336,2661,2678,2665,2664,2661,2666
B9,3686,2670,2662,2651,2688,2639,2682,2654
B10,2658,2652,2672,2655,2653,2653,2645,2660
B11,2695,2695,2673,2675,2659,2652,2672,2660
B12,2682,2637,2681,2659,2663,2652,2658,2673
B13,2676,2655,336,2642,2676,2647,2663,2644
B14,2682,2635,2664,2658,2665,2673,2668,2652
B15,2677,2665,2659,2660,2663,2654,2681,2666
