Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2647,2660,2652,2650,2684,2651,2665,2662
B1,2666,2644,2635,2638,2641,2640,2665,2647
B2,2655,2652,2631,2645,2649,2635,2639,2662
B3,2736,2680,2683,3838,2685,2671,2665,2667
B4,2673,2646,2638,2632,2641,2638,2643,2649
B5,2689,2647,2646,2647,2649,2654,2625,2643
B6,2737,2635,2681,2666,2646,3838,2650,2648
B7,2651,2667,2634,2657,2648,2642,2671,2640
B8,2683,335,2663,2681,2656,2670,2654,2694
B9,3728,2651,2661,2661,2686,2655,2688,2653
B10,2676,2661,2656,2645,2643,2638,2648,2640
B11,2689,2679,2670,2675,2652,2652,2662,2679
B12,2697,2663,2659,2645,2664,2649,2644,2671
B13,2677,2666,331,2655,2660,2645,2662,2646
B14,2685,2696,2657,2671,2662,2664,2669,2656
B15,2668,2665,2662,2661,2671,2663,2668,2670
