Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1579,1609,1506,1498,1640,1549,1566,1520
B1,1485,1466,1459,1482,1455,1468,1495,1494
B2,1551,1537,1465,1472,1537,1485,1482,1543
B3,1545,1527,1486,3648,1483,1473,1517,1544
B4,1564,1472,1511,1537,1518,1507,1533,1522
B5,1565,1528,1544,1546,1499,1530,1535,1486
B6,1536,1442,1495,1473,1458,3644,1463,1482
B7,1600,1556,1517,1543,1513,1559,1570,1516
B8,1514,424,1536,1569,1569,1485,1545,1582
B9,3408,1441,1473,1447,1477,1493,1490,1468
B10,1467,1491,1493,1477,1496,1481,1468,1461
B11,1531,1539,1517,1591,1531,1492,1495,1518
B12,1535,1485,1502,1516,1519,1504,1518,1537
B13,1529,1498,434,1540,1524,1503,1515,1491
B14,1533,1541,1516,1539,1505,1534,1555,1521
B15,1479,1530,1510,1503,1528,1533,1558,1552
