Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1583,1606,1501,1500,1646,1553,1560,1519
B1,1485,1470,1459,1483,1458,1466,1488,1494
B2,1551,1535,1468,1479,1538,1486,1484,1543
B3,1549,1523,1487,3642,1482,1469,1514,1544
B4,1567,1473,1512,1533,1517,1502,1533,1517
B5,1564,1530,1548,1538,1496,1532,1535,1482
B6,1541,1449,1494,1468,1459,3643,1466,1483
B7,1606,1556,1505,1539,1515,1567,1564,1509
B8,1514,430,1532,1566,1570,1480,1537,1582
B9,3405,1443,1472,1450,1481,1499,1491,1475
B10,1467,1490,1497,1481,1491,1481,1467,1465
B11,1528,1540,1525,1597,1532,1495,1499,1523
B12,1535,1485,1493,1521,1520,1508,1522,1529
B13,1535,1503,433,1542,1529,1502,1507,1489
B14,1543,1541,1520,1535,1512,1536,1566,1524
B15,1482,1537,1516,1514,1527,1548,1552,1554
