Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1575,1608,1499,1500,1646,1561,1584,1506
B1,1488,1463,1459,1480,1458,1468,1492,1490
B2,1552,1539,1469,1476,1542,1492,1485,1546
B3,1544,1522,1485,3638,1479,1475,1514,1542
B4,1567,1472,1512,1536,1518,1500,1536,1520
B5,1563,1522,1548,1544,1498,1539,1535,1481
B6,1537,1449,1489,1480,1462,3647,1463,1485
B7,1603,1557,1520,1540,1515,1563,1564,1509
B8,1515,425,1533,1567,1571,1476,1539,1582
B9,3411,1449,1465,1449,1479,1498,1492,1472
B10,1466,1492,1493,1482,1497,1480,1470,1457
B11,1529,1541,1520,1594,1532,1496,1495,1522
B12,1540,1487,1503,1520,1520,1505,1519,1545
B13,1532,1501,432,1541,1527,1505,1512,1495
B14,1530,1540,1527,1543,1512,1539,1556,1519
B15,1482,1529,1510,1498,1524,1548,1555,1554
