Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1576,1605,1502,1503,1647,1552,1563,1518
B1,1474,1466,1458,1484,1459,1466,1488,1496
B2,1552,1541,1464,1480,1538,1488,1486,1539
B3,1545,1523,1486,3642,1483,1474,1511,1543
B4,1565,1472,1518,1534,1521,1503,1531,1507
B5,1565,1519,1548,1539,1498,1532,1533,1485
B6,1525,1459,1490,1472,1462,3646,1470,1485
B7,1607,1556,1522,1546,1514,1572,1564,1511
B8,1516,425,1534,1567,1570,1479,1540,1580
B9,3408,1440,1474,1443,1481,1500,1492,1487
B10,1466,1491,1503,1482,1495,1482,1467,1439
B11,1528,1543,1518,1598,1528,1493,1495,1522
B12,1535,1486,1505,1522,1518,1503,1521,1565
B13,1533,1498,431,1538,1527,1505,1512,1487
B14,1529,1556,1517,1539,1518,1536,1558,1516
B15,1491,1530,1510,1503,1527,1548,1551,1554
