Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1576,1602,1500,1491,1625,1541,1562,1502
B1,1472,1460,1447,1472,1444,1457,1479,1487
B2,1545,1538,1445,1467,1533,1473,1465,1530
B3,1554,1522,1481,3645,1490,1468,1508,1541
B4,1559,1462,1507,1522,1506,1501,1527,1516
B5,1561,1524,1549,1558,1491,1534,1531,1482
B6,1523,1432,1477,1462,1445,3647,1454,1463
B7,1589,1549,1517,1527,1504,1557,1559,1509
B8,1508,424,1535,1575,1577,1474,1544,1580
B9,3405,1425,1457,1433,1468,1484,1476,1459
B10,1462,1479,1491,1469,1489,1476,1459,1451
B11,1530,1533,1517,1564,1527,1489,1490,1493
B12,1526,1477,1497,1516,1512,1491,1510,1533
B13,1525,1491,431,1535,1518,1497,1508,1480
B14,1525,1530,1511,1529,1505,1528,1546,1509
B15,1469,1523,1508,1493,1522,1542,1550,1548
