Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1579,1600,1500,1496,1632,1544,1572,1508
B1,1476,1464,1452,1477,1457,1460,1484,1488
B2,1548,1533,1454,1472,1532,1483,1479,1536
B3,1543,1525,1489,3640,1481,1474,1508,1545
B4,1564,1468,1515,1535,1514,1502,1549,1516
B5,1567,1529,1550,1543,1496,1535,1532,1481
B6,1534,1436,1485,1471,1461,3641,1459,1476
B7,1597,1549,1513,1534,1509,1555,1563,1516
B8,1508,423,1541,1570,1574,1480,1545,1577
B9,3419,1432,1470,1442,1473,1487,1483,1467
B10,1464,1491,1496,1479,1490,1481,1465,1454
B11,1529,1537,1518,1578,1525,1487,1488,1500
B12,1532,1479,1501,1517,1518,1496,1512,1541
B13,1530,1492,430,1533,1522,1501,1510,1484
B14,1530,1538,1517,1537,1506,1528,1552,1517
B15,1471,1529,1513,1501,1523,1545,1553,1554
