Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1568,1597,1499,1487,1623,1538,1557,1500
B1,1465,1455,1440,1471,1439,1447,1474,1483
B2,1538,1525,1437,1457,1525,1466,1459,1523
B3,1538,1519,1481,3638,1467,1463,1504,1533
B4,1557,1453,1507,1528,1521,1501,1525,1508
B5,1557,1522,1548,1541,1488,1530,1530,1471
B6,1518,1424,1471,1454,1436,3644,1445,1465
B7,1583,1543,1510,1522,1499,1557,1555,1509
B8,1503,423,1531,1573,1573,1467,1546,1581
B9,3410,1420,1450,1430,1456,1476,1468,1456
B10,1450,1482,1487,1466,1490,1474,1453,1445
B11,1521,1532,1513,1570,1523,1488,1486,1487
B12,1523,1472,1493,1509,1509,1490,1504,1533
B13,1517,1488,432,1533,1517,1494,1503,1479
B14,1521,1529,1502,1528,1502,1523,1544,1507
B15,1459,1521,1503,1486,1529,1544,1551,1549
