Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1577,1603,1497,1494,1631,1537,1567,1508
B1,1476,1459,1458,1473,1451,1456,1483,1489
B2,1549,1532,1450,1475,1532,1480,1477,1535
B3,1543,1528,1487,3646,1479,1465,1509,1540
B4,1559,1466,1510,1534,1518,1502,1535,1518
B5,1562,1525,1548,1543,1491,1536,1536,1481
B6,1530,1434,1483,1463,1446,3644,1453,1473
B7,1595,1547,1514,1533,1506,1562,1557,1516
B8,1509,423,1535,1576,1573,1479,1543,1581
B9,3412,1431,1464,1444,1478,1490,1482,1462
B10,1460,1477,1497,1477,1491,1475,1464,1456
B11,1529,1530,1522,1572,1525,1490,1496,1499
B12,1533,1480,1499,1514,1515,1494,1519,1536
B13,1524,1492,432,1535,1522,1497,1508,1484
B14,1528,1533,1511,1529,1514,1530,1551,1512
B15,1472,1527,1506,1493,1523,1549,1552,1552
