Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1576,1601,1495,1489,1627,1540,1563,1502
B1,1469,1457,1451,1473,1447,1455,1481,1485
B2,1542,1528,1441,1463,1532,1466,1469,1531
B3,1539,1523,1485,3643,1476,1470,1504,1535
B4,1562,1463,1505,1527,1512,1504,1521,1514
B5,1558,1517,1546,1543,1493,1533,1534,1480
B6,1519,1428,1476,1461,1438,3639,1449,1468
B7,1588,1552,1517,1525,1503,1553,1557,1509
B8,1511,424,1534,1571,1572,1473,1546,1583
B9,3408,1422,1454,1432,1464,1482,1479,1457
B10,1453,1483,1491,1471,1488,1473,1456,1451
B11,1525,1531,1516,1570,1524,1489,1487,1493
B12,1523,1479,1495,1515,1512,1492,1511,1535
B13,1517,1488,434,1534,1518,1495,1503,1479
B14,1522,1529,1507,1527,1504,1522,1560,1508
B15,1465,1522,1503,1489,1525,1544,1551,1551
