Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1572,1599,1495,1488,1623,1536,1565,1503
B1,1470,1459,1446,1466,1444,1451,1474,1480
B2,1543,1527,1441,1462,1528,1467,1465,1527
B3,1538,1523,1483,3643,1475,1468,1504,1536
B4,1559,1459,1507,1528,1514,1496,1525,1512
B5,1558,1525,1544,1538,1492,1528,1535,1472
B6,1519,1425,1469,1451,1435,3642,1442,1463
B7,1583,1542,1510,1520,1498,1554,1553,1508
B8,1503,423,1530,1573,1574,1470,1545,1583
B9,3400,1419,1452,1430,1461,1482,1471,1454
B10,1447,1477,1488,1469,1491,1475,1456,1446
B11,1524,1532,1512,1569,1526,1484,1486,1487
B12,1525,1472,1493,1508,1511,1486,1509,1532
B13,1520,1486,432,1532,1514,1495,1507,1482
B14,1525,1531,1503,1525,1501,1524,1542,1506
B15,1460,1521,1507,1488,1523,1538,1553,1548
