Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1577,1603,1500,1497,1631,1546,1564,1508
B1,1473,1460,1448,1474,1446,1456,1478,1484
B2,1545,1532,1449,1469,1541,1474,1470,1534
B3,1540,1523,1486,3645,1477,1471,1502,1538
B4,1562,1465,1510,1527,1513,1504,1527,1515
B5,1563,1521,1551,1548,1492,1531,1535,1488
B6,1530,1429,1476,1462,1439,3644,1449,1470
B7,1586,1544,1515,1526,1503,1558,1557,1510
B8,1509,424,1532,1573,1573,1474,1547,1582
B9,3409,1424,1457,1436,1466,1487,1485,1456
B10,1457,1482,1489,1477,1490,1474,1461,1448
B11,1524,1525,1515,1570,1524,1490,1488,1492
B12,1528,1477,1494,1508,1514,1495,1509,1537
B13,1518,1492,430,1535,1520,1498,1507,1481
B14,1524,1531,1507,1539,1512,1527,1544,1511
B15,1464,1525,1509,1491,1529,1542,1553,1552
