Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1579,1606,1504,1496,1631,1542,1564,1509
B1,1480,1458,1455,1481,1453,1459,1485,1494
B2,1545,1537,1458,1470,1535,1479,1482,1537
B3,1542,1523,1480,3645,1480,1472,1509,1538
B4,1562,1467,1506,1537,1517,1506,1532,1518
B5,1564,1529,1547,1545,1496,1536,1535,1480
B6,1535,1438,1480,1471,1451,3645,1457,1477
B7,1598,1553,1522,1536,1518,1561,1560,1508
B8,1512,425,1539,1571,1565,1479,1543,1581
B9,3432,1432,1463,1461,1472,1489,1482,1469
B10,1461,1495,1495,1477,1489,1483,1470,1461
B11,1519,1538,1517,1578,1528,1489,1492,1504
B12,1528,1481,1513,1517,1516,1498,1517,1539
B13,1525,1494,429,1537,1521,1500,1514,1486
B14,1529,1539,1510,1536,1510,1537,1550,1517
B15,1473,1542,1511,1496,1527,1544,1562,1554
