Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1579,1600,1493,1495,1647,1560,1558,1522
B1,1481,1459,1458,1482,1458,1465,1489,1491
B2,1557,1543,1473,1480,1535,1488,1483,1539
B3,1544,1523,1477,3646,1479,1475,1513,1541
B4,1570,1471,1511,1535,1517,1499,1533,1514
B5,1575,1523,1548,1543,1495,1534,1535,1478
B6,1538,1447,1491,1472,1457,3643,1473,1482
B7,1602,1555,1517,1541,1516,1564,1562,1509
B8,1510,422,1535,1567,1571,1475,1535,1578
B9,3423,1441,1472,1448,1484,1498,1490,1481
B10,1463,1492,1493,1479,1495,1478,1466,1457
B11,1528,1546,1523,1596,1533,1490,1496,1519
B12,1536,1484,1500,1519,1522,1508,1518,1544
B13,1529,1497,432,1539,1527,1502,1514,1484
B14,1531,1542,1515,1537,1508,1536,1557,1524
B15,1476,1525,1507,1499,1527,1541,1548,1547
