Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1581,1605,1482,1498,1640,1549,1569,1519
B1,1486,1469,1457,1482,1462,1465,1487,1494
B2,1556,1541,1460,1469,1533,1485,1479,1540
B3,1550,1524,1484,3641,1483,1474,1516,1538
B4,1567,1473,1514,1533,1519,1522,1527,1520
B5,1562,1525,1551,1547,1498,1536,1537,1489
B6,1536,1447,1489,1474,1458,3646,1462,1482
B7,1601,1557,1519,1540,1515,1581,1559,1510
B8,1514,415,1539,1572,1571,1479,1544,1581
B9,3414,1437,1472,1448,1479,1490,1489,1476
B10,1467,1489,1487,1481,1498,1483,1466,1460
B11,1518,1542,1523,1591,1528,1491,1497,1519
B12,1538,1484,1504,1520,1521,1506,1519,1544
B13,1530,1497,434,1540,1525,1503,1512,1488
B14,1532,1543,1507,1540,1515,1539,1556,1518
B15,1479,1531,1513,1503,1517,1550,1553,1553
