Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1594,1606,1500,1504,1637,1549,1568,1516
B1,1484,1464,1451,1482,1458,1465,1484,1493
B2,1551,1539,1460,1479,1538,1484,1480,1540
B3,1545,1525,1488,3643,1482,1470,1513,1541
B4,1567,1470,1522,1535,1519,1505,1536,1517
B5,1565,1528,1550,1545,1501,1533,1536,1487
B6,1540,1448,1489,1476,1458,3650,1461,1492
B7,1601,1557,1514,1538,1513,1565,1564,1518
B8,1515,422,1536,1565,1570,1481,1537,1581
B9,3422,1439,1467,1446,1477,1494,1485,1472
B10,1464,1489,1498,1475,1492,1489,1477,1461
B11,1531,1542,1521,1588,1526,1492,1496,1515
B12,1536,1485,1501,1524,1514,1495,1520,1542
B13,1527,1498,431,1537,1530,1501,1512,1490
B14,1529,1542,1517,1539,1512,1535,1557,1519
B15,1482,1531,1512,1502,1525,1546,1560,1554
