Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1580,1608,1503,1506,1643,1552,1566,1518
B1,1482,1464,1461,1486,1459,1463,1493,1496
B2,1549,1543,1464,1477,1540,1489,1485,1538
B3,1549,1527,1482,3644,1484,1472,1512,1541
B4,1565,1473,1515,1536,1519,1504,1533,1520
B5,1565,1531,1550,1548,1498,1535,1534,1480
B6,1537,1448,1486,1473,1459,3621,1464,1484
B7,1602,1551,1514,1544,1523,1564,1570,1512
B8,1514,430,1536,1569,1571,1482,1541,1581
B9,3420,1442,1471,1448,1491,1493,1489,1474
B10,1467,1490,1496,1480,1499,1480,1465,1463
B11,1531,1550,1523,1599,1531,1492,1496,1519
B12,1540,1485,1504,1521,1522,1495,1522,1543
B13,1540,1502,446,1538,1528,1504,1513,1488
B14,1534,1543,1518,1538,1498,1535,1559,1523
B15,1481,1533,1512,1515,1525,1548,1553,1557
