Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1580,1604,1498,1493,1635,1544,1564,1512
B1,1480,1465,1455,1479,1453,1461,1487,1493
B2,1544,1540,1454,1474,1535,1484,1482,1537
B3,1544,1525,1486,3648,1479,1474,1511,1541
B4,1583,1454,1511,1536,1516,1502,1527,1518
B5,1562,1527,1548,1544,1498,1530,1533,1481
B6,1534,1441,1488,1469,1455,3650,1456,1479
B7,1599,1555,1520,1537,1510,1563,1561,1515
B8,1516,428,1539,1570,1572,1479,1545,1581
B9,3405,1433,1464,1446,1467,1493,1486,1467
B10,1459,1487,1496,1479,1496,1481,1469,1457
B11,1528,1532,1520,1582,1528,1490,1493,1505
B12,1530,1483,1501,1519,1518,1497,1517,1543
B13,1524,1495,438,1536,1522,1504,1510,1486
B14,1529,1535,1515,1536,1512,1533,1556,1519
B15,1480,1521,1514,1500,1520,1551,1550,1550
