Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1579,1608,1503,1498,1644,1551,1569,1517
B1,1483,1466,1458,1484,1455,1466,1488,1495
B2,1550,1542,1462,1477,1536,1484,1481,1542
B3,1547,1526,1481,3642,1485,1473,1512,1546
B4,1565,1471,1513,1534,1519,1508,1535,1518
B5,1565,1526,1550,1544,1497,1534,1535,1486
B6,1538,1448,1490,1479,1458,3645,1464,1482
B7,1600,1559,1519,1543,1521,1565,1566,1510
B8,1514,423,1535,1570,1573,1476,1541,1581
B9,3414,1439,1470,1450,1477,1491,1490,1474
B10,1467,1491,1497,1480,1495,1481,1467,1471
B11,1528,1544,1512,1596,1530,1491,1497,1519
B12,1537,1484,1507,1522,1516,1503,1525,1544
B13,1530,1499,432,1538,1525,1504,1514,1490
B14,1533,1543,1517,1539,1516,1537,1563,1520
B15,1473,1531,1516,914,1528,1547,1554,1555
