Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1577,1604,1498,1490,1633,1540,1568,1505
B1,1476,1456,1448,1476,1448,1456,1479,1491
B2,1544,1532,1452,1468,1530,1480,1474,1538
B3,1539,1522,1484,3642,1476,1467,1501,1538
B4,1561,1464,1506,1534,1511,1502,1532,1514
B5,1559,1528,1549,1546,1489,1532,1533,1476
B6,1528,1428,1479,1463,1439,3643,1456,1467
B7,1591,1548,1514,1529,1503,1560,1560,1515
B8,1508,424,1531,1569,1573,1475,1545,1582
B9,3412,1428,1460,1436,1467,1491,1481,1457
B10,1461,1480,1497,1471,1492,1477,1461,1460
B11,1523,1533,1522,1569,1530,1488,1485,1495
B12,1527,1479,1498,1511,1512,1493,1512,1537
B13,1522,1490,434,1535,1520,1493,1512,1480
B14,1524,1536,1510,1531,1517,1524,1549,1517
B15,1466,1525,1507,1495,1526,1544,1549,1550
