Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1580,1605,1504,1506,1644,1553,1566,1517
B1,1490,1466,1460,1484,1459,1465,1489,1494
B2,1554,1544,1466,1479,1537,1488,1486,1544
B3,1548,1522,1486,3644,1483,1476,1515,1541
B4,1571,1474,1515,1540,1521,1504,1533,1518
B5,1568,1525,1549,1542,1498,1535,1534,1483
B6,1536,1447,1489,1475,1468,3646,1465,1482
B7,1607,1556,1520,1541,1515,1565,1565,1513
B8,1514,426,1528,1565,1570,1482,1542,1583
B9,3412,1447,1465,1450,1478,1499,1490,1470
B10,1465,1491,1509,1481,1496,1481,1469,1460
B11,1531,1545,1524,1592,1533,1495,1496,1524
B12,1536,1488,1504,1519,1522,1507,1521,1550
B13,1518,1498,422,1539,1528,1503,1513,1488
B14,1531,1540,1522,1541,1510,1537,1556,1522
B15,1483,1534,1506,1501,1527,1548,1551,1554
