Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1577,1608,1500,1493,1629,1539,1567,1509
B1,1476,1447,1464,1479,1453,1462,1485,1492
B2,1562,1536,1455,1472,1534,1474,1476,1538
B3,1546,1520,1484,3644,1483,1474,1526,1540
B4,1564,1470,1494,1535,1520,1507,1534,1515
B5,1562,1520,1550,1544,1505,1535,1537,1479
B6,1531,1440,1488,1470,1447,3646,1458,1480
B7,1599,1555,1517,1533,1510,1558,1562,1515
B8,1509,428,1534,1572,1573,1480,1545,1582
B9,3408,1426,1461,1444,1480,1487,1482,1466
B10,1460,1489,1491,1474,1488,1480,1464,1456
B11,1528,1531,1519,1578,1525,1491,1490,1502
B12,1533,1482,1498,1518,1518,1498,1515,1540
B13,1525,1497,428,1537,1523,1500,1511,1484
B14,1527,1533,1513,1539,1508,1531,1553,1516
B15,1472,1530,1511,1496,1523,1546,1552,1550
