Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1575,1604,1502,1494,1633,1544,1567,1509
B1,1480,1465,1454,1481,1452,1461,1483,1495
B2,1548,1536,1456,1472,1535,1482,1485,1537
B3,1541,1524,1484,3640,1474,1474,1513,1540
B4,1573,1470,1515,1534,1518,1503,1540,1526
B5,1563,1532,1550,1546,1495,1535,1537,1486
B6,1532,1434,1489,1471,1450,3643,1457,1480
B7,1599,1550,1519,1536,1506,1565,1564,1517
B8,1515,421,1535,1570,1568,1478,1547,1582
B9,3406,1433,1461,1444,1479,1493,1486,1468
B10,1457,1483,1493,1482,1493,1481,1465,1455
B11,1529,1536,1518,1578,1521,1491,1491,1519
B12,1522,1481,1498,1518,1518,1500,1516,1537
B13,1526,1494,433,1538,1526,1500,1517,1488
B14,1536,1534,1513,1534,1509,1533,1551,1537
B15,1473,1530,1513,1502,1527,1545,1554,1553
