Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1579,1607,1505,1500,1651,1551,1560,1521
B1,1485,1465,1457,1481,1456,1459,1485,1492
B2,1554,1542,1462,1475,1542,1487,1484,1542
B3,1544,1523,1483,3642,1481,1475,1515,1545
B4,1568,1466,1508,1534,1517,1502,1528,1520
B5,1567,1523,1548,1535,1490,1538,1532,1484
B6,1537,1447,1489,1476,1459,3646,1461,1483
B7,1598,1551,1521,1555,1511,1564,1563,1511
B8,1508,422,1529,1567,1572,1475,1537,1577
B9,3417,1440,1475,1448,1479,1499,1489,1475
B10,1461,1491,1498,1480,1494,1478,1464,1464
B11,1533,1542,1520,1594,1534,1494,1494,1521
B12,1535,1485,1505,1522,1523,1511,1520,1543
B13,1530,1491,432,1543,1525,1506,1514,1492
B14,1530,1544,1516,1537,1514,1535,1554,1526
B15,1480,1529,1509,1503,1523,1545,1550,1551
