Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1556,1608,1495,1517,1630,1544,1565,1518
B1,1481,1463,1455,1480,1454,1445,1497,1490
B2,1551,1539,1458,1475,1540,1483,1481,1558
B3,1541,1508,1484,3642,1480,1475,1511,1537
B4,1557,1471,1511,1536,1520,1491,1534,1520
B5,1565,1529,1551,1543,1495,1532,1536,1484
B6,1538,1441,1490,1473,1461,3645,1462,1481
B7,1600,1556,1523,1537,1511,1557,1564,1520
B8,1514,421,1541,1569,1568,1483,1544,1585
B9,3410,1436,1466,1444,1498,1493,1485,1470
B10,1467,1482,1501,1479,1498,1482,1467,1483
B11,1525,1539,1523,1583,1528,1492,1498,1505
B12,1531,1483,1493,1522,1518,1494,1516,1544
B13,1525,1499,432,1538,1525,1509,1512,1490
B14,1532,1541,1513,1538,1513,1532,1548,1515
B15,1478,1530,1512,1488,1527,1546,1556,1551
