Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1581,1602,1503,1493,1642,1553,1565,1516
B1,1490,1472,1462,1484,1456,1469,1489,1493
B2,1550,1541,1462,1475,1537,1484,1482,1536
B3,1547,1527,1488,3644,1484,1472,1514,1545
B4,1566,1473,1516,1535,1517,1507,1532,1521
B5,1563,1515,1549,1544,1500,1534,1536,1482
B6,1540,1441,1494,1477,1465,3644,1468,1474
B7,1602,1552,1501,1537,1515,1564,1565,1510
B8,1514,423,1538,1568,1562,1481,1545,1581
B9,3412,1445,1465,1447,1481,1490,1491,1474
B10,1466,1490,1503,1477,1492,1483,1471,1461
B11,1531,1540,1533,1590,1528,1495,1493,1519
B12,1537,1484,1505,1531,1518,1503,1519,1543
B13,1532,1503,432,1534,1525,1505,1515,1484
B14,1534,1544,1524,1554,1516,1534,1553,1523
B15,1480,1531,1513,1501,1527,1547,1548,1553
