Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1578,1602,1499,1491,1630,1538,1565,1506
B1,1475,1466,1453,1476,1450,1459,1491,1489
B2,1546,1537,1454,1470,1532,1476,1473,1545
B3,1536,1524,1482,3642,1475,1469,1504,1539
B4,1564,1465,1511,1531,1517,1500,1528,1522
B5,1565,1527,1548,1540,1495,1532,1535,1479
B6,1532,1434,1482,1467,1456,3643,1456,1473
B7,1596,1551,1518,1532,1502,1561,1562,1514
B8,1511,425,1533,1570,1573,1480,1544,1582
B9,3409,1430,1461,1440,1471,1492,1484,1459
B10,1458,1482,1492,1478,1494,1479,1463,1453
B11,1528,1534,1518,1573,1524,1489,1488,1496
B12,1530,1479,1500,1516,1513,1497,1508,1539
B13,1524,1492,431,1534,1523,1499,1506,1485
B14,1527,1534,1511,1530,1509,1529,1550,1509
B15,1469,1527,1498,1495,1530,1540,1551,1548
