Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1582,1608,1502,1497,1643,1548,1567,1518
B1,1486,1469,1460,1484,1457,1468,1492,1494
B2,1552,1545,1461,1476,1546,1485,1480,1536
B3,1546,1528,1500,3640,1480,1475,1514,1542
B4,1571,1473,1516,1531,1519,1506,1533,1520
B5,1563,1522,1546,1544,1493,1541,1538,1484
B6,1537,1447,1492,1477,1456,3646,1463,1483
B7,1603,1554,1519,1544,1516,1564,1566,1515
B8,1515,425,1532,1568,1573,1481,1540,1584
B9,3419,1439,1469,1449,1480,1496,1488,1473
B10,1472,1495,1497,1481,1496,1476,1468,1460
B11,1532,1543,1521,1594,1532,1495,1495,1519
B12,1536,1486,1498,1519,1521,1504,1521,1545
B13,1528,1497,437,1539,1528,1503,1514,1490
B14,1530,1543,1518,1539,1514,1535,1560,1518
B15,1479,1532,1514,1503,1530,1548,1555,1552
