Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1575,1603,1502,1495,1631,1545,1565,1512
B1,1477,1465,1452,1482,1454,1461,1485,1491
B2,1550,1541,1457,1475,1536,1483,1475,1512
B3,1546,1526,1486,3652,1479,1474,1509,1542
B4,1565,1466,1513,1538,1520,1507,1533,1520
B5,1562,1529,1552,1545,1487,1537,1539,1481
B6,1533,1426,1488,1469,1451,3643,1461,1481
B7,1598,1554,1518,1535,1511,1559,1571,1516
B8,1501,424,1535,1569,1571,1477,1543,1580
B9,3406,1436,1462,1443,1476,1491,1488,1470
B10,1459,1489,1494,1476,1489,1481,1465,1458
B11,1529,1533,1519,1581,1510,1491,1498,1506
B12,1533,1484,1503,1522,1520,1503,1515,1541
B13,1524,1490,431,1536,1526,1500,1511,1489
B14,1528,1537,1515,1535,1506,1533,1552,1516
B15,1475,1531,1512,1497,1527,1548,1554,1555
