Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1557,1601,1497,1484,1618,1536,1558,1503
B1,1465,1450,1442,1469,1445,1446,1468,1482
B2,1539,1527,1436,1456,1523,1463,1457,1524
B3,1535,1523,1481,3643,1473,1464,1503,1544
B4,1556,1452,1506,1527,1518,1498,1532,1511
B5,1559,1521,1542,1536,1481,1530,1531,1473
B6,1513,1427,1467,1448,1428,3643,1445,1462
B7,1579,1541,1505,1527,1493,1552,1554,1504
B8,1502,425,1531,1576,1574,1466,1540,0
B9,0,0,0,0,0,0,0,0
B10,0,0,0,0,0,0,0,1445
B11,1528,1532,1514,1568,1524,1487,1483,1483
B12,1524,1475,1492,1511,1509,1486,1509,1529
B13,1518,1487,431,1534,1515,1492,1505,1474
B14,1521,1526,1506,1526,1499,1521,1544,1504
B15,1452,1516,1503,1486,1519,1537,1551,1548
