Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1578,1604,1508,1498,1633,1540,1568,1516
B1,1482,1466,1457,1481,1456,1464,1486,1495
B2,1548,1539,1460,1476,1535,1485,1483,1539
B3,1544,1524,1484,3635,1478,1473,1509,1541
B4,1566,1469,1512,1533,1520,1504,1536,1520
B5,1560,1530,1553,1544,1499,1536,1541,1482
B6,1538,1438,1490,1471,1449,3643,1459,1481
B7,1599,1562,1522,1536,1511,1562,1561,1513
B8,1513,428,1533,1572,1574,1482,1543,1581
B9,3410,1431,1472,1446,1475,1492,1481,1471
B10,1461,1485,1499,1479,1491,1481,1468,1458
B11,1533,1540,1520,1584,1522,1495,1492,1513
B12,1534,1483,1505,1518,1517,1502,1519,1534
B13,1527,1496,428,1540,1522,1503,1511,1487
B14,1533,1535,1514,1534,1513,1534,1550,1518
B15,1476,1529,1513,1498,1529,1546,1553,1553
