Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1561,1596,1497,1478,1621,1538,1560,1500
B1,1468,1448,1446,1468,1446,1456,1473,1484
B2,1542,1524,1432,1458,1525,1463,1461,1528
B3,1537,1518,1484,3647,1472,1464,1500,1539
B4,1557,1455,1505,1521,1510,1495,1526,1511
B5,1558,1522,1549,1540,1490,1527,1535,1473
B6,1518,1424,1466,1453,1435,3643,1444,1461
B7,1584,1537,1513,1522,1497,1553,1553,1506
B8,1504,424,1530,1573,1575,1467,1549,1583
B9,3409,1414,1449,1428,1459,1480,1469,1455
B10,1448,1478,1483,1468,1485,1473,1450,1449
B11,1524,1531,1516,1561,1526,1484,1479,1491
B12,1520,1481,1493,1500,1506,1489,1508,1535
B13,1518,1488,434,1533,1514,1495,1512,1478
B14,1514,1527,1500,1527,1500,1517,1543,1504
B15,1460,1516,1500,1485,1523,1538,1546,1545
