Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1579,1600,1503,1489,1632,1543,1559,1513
B1,1475,1463,1455,1480,1453,1465,1487,1491
B2,1549,1537,1457,1473,1537,1483,1479,1540
B3,1539,1522,1487,3646,1479,1476,1511,1539
B4,1567,1473,1513,1536,1517,1505,1529,1519
B5,1562,1529,1552,1548,1497,1536,1529,1484
B6,1539,1440,1487,1470,1451,3645,1455,1475
B7,1595,1555,1521,1534,1513,1570,1567,1515
B8,1519,423,1536,1570,1573,1482,1546,1585
B9,3412,1435,1465,1444,1475,1492,1483,1470
B10,1460,1482,1493,1476,1495,1482,1468,1452
B11,1527,1537,1519,1580,1525,1490,1487,1505
B12,1532,1484,1501,1517,1511,1497,1516,1541
B13,1525,1497,431,1539,1524,1500,1510,1488
B14,1529,1532,1512,1537,1511,1530,1553,1515
B15,1476,1527,1513,1506,1526,1548,1554,1554
