Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1570,1597,1498,1486,1621,1536,1559,1504
B1,1470,1446,1445,1470,1444,1451,1473,1482
B2,1539,1528,1440,1458,1521,1464,1463,1526
B3,1543,1519,1482,3642,1473,1462,1504,1539
B4,1557,1458,1506,1522,1510,1500,1526,1511
B5,1548,1525,1547,1540,1493,1531,1534,1470
B6,1520,1426,1471,1455,1439,3643,1445,1463
B7,1583,1546,1509,1521,1500,1555,1555,1509
B8,1502,427,1531,1573,1574,1467,1543,1584
B9,3417,1419,1452,1428,1463,1480,1476,1459
B10,1447,1475,1485,1473,1486,1474,1448,1445
B11,1523,1532,1520,1570,1516,1487,1486,1486
B12,1524,1474,1495,1508,1508,1492,1510,1537
B13,1520,1488,433,1529,1516,1495,1502,1474
B14,1518,1523,1499,1527,1506,1523,1542,1504
B15,1458,1520,1499,1489,1522,1539,1543,1548
