Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1581,1604,1503,1496,1631,1543,1562,1512
B1,1481,1465,1452,1480,1453,1462,1488,1492
B2,1549,1533,1454,1474,1537,1481,1479,1539
B3,1543,1530,1485,3645,1484,1472,1507,1543
B4,1565,1467,1513,1533,1521,1504,1532,1521
B5,1560,1528,1551,1546,1497,1533,1528,1480
B6,1536,1440,1490,1470,1454,3643,1459,1479
B7,1598,1554,1522,1537,1512,1565,1563,1516
B8,1512,419,1531,1570,1570,1481,1547,1582
B9,3407,1439,1465,1442,1474,1490,1483,1469
B10,1463,1488,1497,1481,1495,1481,1466,1458
B11,1540,1536,1519,1583,1526,1488,1492,1506
B12,1538,1483,1501,1518,1517,1501,1519,1539
B13,1526,1496,432,1540,1523,1499,1512,1490
B14,1529,1539,1514,1533,1510,1532,1552,1533
B15,1473,1529,1511,1503,1527,1546,1554,1553
